Date,^GSPC_OpenT-0,^GSPC_VolumeT-0,^GSPC_VolumeT-1,^GSPC_VolumeT-2,^GSPC_High/Open,^GSPC_Low/Open,^GSPC_Close/Open,^DJI_OpenT-0,^DJI_VolumeT-0,^DJI_VolumeT-1,^DJI_VolumeT-2,^DJI_High/Open,^DJI_Low/Open,^DJI_Close/Open,^IXIC_OpenT-0,^IXIC_VolumeT-0,^IXIC_VolumeT-1,^IXIC_VolumeT-2,^IXIC_High/Open,^IXIC_Low/Open,^IXIC_Close/Open,^RUT_OpenT-0,^RUT_VolumeT-0,^RUT_VolumeT-1,^RUT_VolumeT-2,^RUT_High/Open,^RUT_Low/Open,^RUT_Close/Open,SPY_OpenT-0,SPY_VolumeT-0,SPY_VolumeT-1,SPY_VolumeT-2,SPY_High/Open,SPY_Low/Open,SPY_Close/Open,QQQ_OpenT-0,QQQ_VolumeT-0,QQQ_VolumeT-1,QQQ_VolumeT-2,QQQ_High/Open,QQQ_Low/Open,QQQ_Close/Open,^VIX_OpenT-0,^VIX_High/Open,^VIX_Low/Open,^VIX_Close/Open,GLD_OpenT-0,GLD_VolumeT-0,GLD_VolumeT-1,GLD_VolumeT-2,GLD_AD,GLD_High/Open,GLD_Low/Open,GLD_Close/Open,^TYX_OpenT-0,^TYX_High/Open,^TYX_Low/Open,^TYX_Close/Open,^TNX_OpenT-0,^TNX_High/Open,^TNX_Low/Open,^TNX_Close/Open,SHY_OpenT-0,SHY_VolumeT-0,SHY_VolumeT-1,SHY_VolumeT-2,SHY_AD,SHY_High/Open,SHY_Low/Open,SHY_Close/Open,SHV_OpenT-0,SHV_VolumeT-0,SHV_VolumeT-1,SHV_VolumeT-2,SHV_AD,SHV_High/Open,SHV_Low/Open,SHV_Close/Open,MMM_OpenT-0,MMM_VolumeT-0,MMM_VolumeT-1,MMM_VolumeT-2,MMM_High/Open,MMM_Low/Open,MMM_Close/Open
2014-01-30,0.9997586615336411,0.9057816445506729,1.0120791773024809,0.8777028986732662,1.012154141396275,1.0,1.0095769659507046,0.9856879819327429,0.47975763691462103,0.5709670184374986,0.4643261120748956,1.0104490683907357,0.9993799959835724,1.0067064648399409,0.9819012378453699,1.0985849716631912,1.1308253229699066,1.0595817857885252,1.0090342768918241,0.9988679307083743,1.0059333864340942,1.0890417856761425,0.9059339193517694,1.0122493805923418,0.8778505562421093,1.0125536898317233,1.0,1.0079709905704461,1.0056528200723662,0.8280654115100439,1.5077143420614194,0.7687577573285034,1.0054800424371746,0.9968125762253248,1.0022367275933934,0.9398623544740574,1.2650001118285,0.9978369352020077,0.85241532153684,1.0096545538018549,0.9989530766668249,1.0061649295549038,0.8810701831903722,1.0623089760348825,0.9749541249264433,1.0562003630909982,0.950888222488726,0.8035033591631164,1.1258231260353764,0.4729313441026576,1.2171169797204489,1.004595997402791,0.9994150580666007,1.000835622977114,1.0899912804317984,1.0082530949105915,0.9983493810178817,1.0,1.0750113744203105,1.010003705075954,0.9970359392367544,0.9977769544275659,1.0028066513846527,0.38417070673045584,0.3571570955115041,0.42792892321138193,1.072769617814117,1.0001183668639053,0.999763349112426,1.0001183668639053,0.9997835382522665,0.7529092963669229,0.4936458714439957,0.4928932297619116,0.7526444573963118,1.000090729319498,1.0,1.000090729319498,0.9994085560227424,1.3681117670969858,1.1943660793423783,0.9106377915278439,1.0,0.9991842062326644,0.9995105237395986
2014-01-31,1.0074712899933174,1.0365559743498738,0.9057373581042284,1.0120430167864032,1.0016751541095017,0.9896028796189502,0.9953709690337404,0.9922095608899536,0.7141148148167796,0.47984362075092274,0.5710413940330806,1.0,0.9855090638296823,0.990639298388238,0.9746713463045987,1.1655414005004532,1.0986817835343663,1.1308579886055337,1.0138351338457197,0.999749356410063,1.0086638502428753,1.0859587746493364,1.0367302341792368,0.90588967768708,1.0122132746397716,1.0095993849706026,0.9977997782485075,1.0033092143198143,0.995417987261139,1.355377590321446,0.8279174264293013,1.507387569719228,1.0128806172781373,0.9994915710833164,1.0066097849446298,0.9351614028895175,0.8682733445109249,1.2647686367993964,0.9976352472328768,1.0133270865872448,0.9989478139005399,1.0085339723108022,1.0070141258037604,1.0149653134668792,0.9230358590612431,0.9839658462835834,0.958675255806733,0.7333730825513147,0.8033458675805359,1.1257318089791872,1.216206202604172,1.0017405635849057,0.990136734519076,0.9953584252737931,1.078896458595216,1.0072262367982212,0.9988882712618121,1.0066703724291273,1.0546980805724278,1.0101963746223563,0.9992447129909364,1.0075528700906344,1.0032813646256236,0.6229347238061154,0.38428379041664895,0.3572155094548584,1.0889978043362514,1.0001183108573657,0.9997633782852687,1.0001183108573657,0.9997835382522665,0.8685986190862105,0.7530753549582462,0.4963624295382542,0.7946142563484634,1.000090729319498,1.0,1.0,0.9985932447517171,1.241311164292875,1.367849420475908,1.1941697046409088,1.000653167864141,1.0,1.0003265839320705
2014-02-03,1.0028583537894469,1.206694352774837,1.0365052939448107,0.9057049970686155,1.0012059943090608,0.9758677840684473,0.9771186989451782,0.9828492058157672,0.7868337791091586,0.7142428009635613,0.4799061263842205,1.0006911595720644,0.9782439009405283,0.9793032849992316,0.9833984730546614,1.3258700284502107,1.1656441128502713,1.098713520654222,1.0020681173668546,0.971958971039259,0.9736666220600111,1.0888009218267154,1.206897215289946,1.0366796050213984,0.9058573654818433,1.0005751915881822,0.9655517805267169,0.9685691348072377,1.000816593369673,1.7742152269081666,1.3551353683189902,0.8277379889131699,1.0022475360889613,0.976737658162962,0.9786480700193961,0.9413928968504192,1.2604518944065481,0.8681144642105905,1.264512995212302,1.004529079032295,0.9763093603958963,0.9788642436550431,0.9994790655080115,1.1567043618739903,0.9876144318793754,1.1545504038772212,0.9572449822728754,0.8513470165634652,0.7332293369327361,0.8032807070965908,1.2174465219575323,1.0136133476084224,0.9987548684423103,1.0070556901547632,1.0872925399850621,1.0005515719801434,0.9760066188637618,0.9762824048538334,1.066248777074165,1.0,0.9633918565558461,0.9641389615240941,1.0029253504630804,36.10183547497619,0.6231180895692815,0.3843466409993407,1.4025450768153653,1.0008283043230788,0.9997632942903019,1.000473328588964,0.9998742479323375,8.200144103937758,0.8687901936408172,0.7572195665670949,0.3983916607115937,1.0001813786848073,0.9999092789115647,1.0001813786848073,0.9989193692601273,1.4181646366249243,1.2410731327244824,1.3676245220747838,1.0001632386549135,0.9990205680705191,0.9991838067254326
2014-02-04,0.9809973452200652,1.0387824419117644,1.2066353537819225,1.0364682607094802,1.0085502141629936,1.0,1.0065259059721754,0.9625155880279663,0.6465007634904845,0.7869747982022463,0.7143358400218544,1.0070851765545394,0.998939072035649,1.004703758325028,0.9628875202077326,1.1010927979551437,1.3259868696247215,1.1656777842804098,1.006160064676533,0.9963030016076561,1.0030054134847937,1.0595022094614808,1.03895707604205,1.206838275955881,1.0366426276664433,1.0072111726263393,0.9952350296164071,1.0028644665032904,0.9838335619696633,1.1488418001486485,1.7738981536673826,1.3548416649655508,1.0050871621335324,0.9951986509608229,1.0025150157619036,0.9261967975422554,0.7239390176626319,1.2602212516293554,0.8679389964191279,1.0062558899167153,0.9969310434734296,1.0022427171595525,1.0759066515619358,1.0040020010005004,0.9224612806403202,0.9559780390195098,0.9567682509146559,0.645577031519223,0.8511801473308295,0.7331698636966552,1.2231729751281089,1.005647304853507,0.9998338593195296,1.0048168256850154,1.0690010769571834,1.011781206171108,0.9991584852734923,1.0078541374474053,1.0399609850357285,1.0091918805055533,0.9988510149368057,1.0049789352738414,1.0031626655471957,1.5630058801789843,36.112462335802185,0.6232200021036944,1.4432632291183216,1.000354891758605,1.0,1.000354891758605,0.9998742479323375,0.881998414492917,8.201952694142603,0.8735711898352018,0.4410089241045834,1.0000907210884353,1.0,1.0,0.9985932447517171,2.472611754680162,1.4178926919567338,1.2408690785654137,1.0003265839320705,0.9995101241018942,1.0
2014-02-05,0.9863754190978525,1.0173041791472892,1.038731652647864,1.2065922419799127,1.001374507518694,0.9911827664534135,0.9990076366817014,0.9669027652886956,0.5476321429840837,0.6466166316112597,0.7870773115128827,1.0022799948844137,0.9933750197500486,0.9998206610762158,0.9619436772656954,1.0985596400844846,1.101189830826389,1.326025172802984,1.0026846044079194,0.988218139957664,0.9990163239945212,1.057517553003348,1.0174752024755565,1.0389063381354506,1.2067952292063477,1.0009475314953693,0.9864161566902501,0.9963193070692341,0.9828775760266186,1.1433980916544007,1.1486364885341405,1.7735136903520767,1.0044627474794756,0.9938780638166727,1.0022313708789985,0.9252128337133836,0.8016891323835595,0.723806548263131,1.2599665291833024,1.0042538226723556,0.9894836460882777,1.000709027556742,1.0543777540819572,1.0576824400204186,0.976518580908627,1.0183767738642164,0.9674952269323486,0.6246867709722965,0.6454504944646954,0.8511111069429185,1.222970616379959,1.0009855042545088,0.9915407442256776,0.9961399392881087,1.0758978580988425,1.0186733556298773,0.9980490523968785,1.0181159420289856,1.0387660853976177,1.0249233128834356,0.9965490797546013,1.0226226993865029,1.0031626655471957,2.642449978482716,1.56346596332269,36.118368620055755,1.374424281011177,1.0002366497129618,0.9998816751435191,0.9998816751435191,0.9999649576124084,0.5631894208066235,0.8821929444515278,8.24708845293022,0.46822166223684,1.0,0.9998185742822678,0.9998185742822678,0.9989193692601273,1.6550815523904998,2.4721376111527995,1.4176595655653248,1.0001632386549135,0.9995102840352595,0.9998367613450865
2014-02-06,0.9861560136021913,0.9767375316434878,1.0172544400216197,1.0386945398670973,1.0120195033173007,1.0,1.0116601144995698,0.9669547373610653,0.5572689684812829,0.547730291525999,0.6467008615151532,1.0121899661579532,0.9999462518043899,1.0119594811693187,0.9636588888403882,0.9842331590658969,1.0986564497233358,1.1012216403950637,1.0102917343015996,0.9998781925366004,1.0085665220908189,1.055609929621539,0.976901735140268,1.017425513645305,1.0388692813550873,1.0107606596465515,0.9999817286546238,1.0075571850669716,0.9873764032033714,0.9251143622141854,1.1431937528949712,1.1483875404242674,1.010821243754172,0.9979496469079662,1.010821243754172,0.9286019464946982,0.6208134237383687,0.8015424359417844,0.723660248735009,1.0110665761463014,0.999764492588545,1.0097715443896504,1.0274666322319839,1.0,0.895233106338397,0.9025667888947093,0.9644757376282139,0.4359762467176948,0.6245643285368598,0.6453981410907886,1.2243797212119474,1.0010710578613706,0.9950568626229246,0.9988466056725969,1.0941893211267215,1.0093176212661001,0.9972595231570293,1.0071252397917236,1.066248777074165,1.0119536794919686,0.9977586850952558,1.0093388121031004,1.003043966468768,0.9419939990541225,2.643227804534814,1.563721672122447,1.3989643391186772,1.0001183388589094,0.9997634051028184,1.0001183388589094,0.9997835382522665,0.18733179321058946,0.5633136355590758,0.8870476966586865,0.4591699811431424,1.0001814586389959,1.0,1.0001814586389959,0.9989193692601273,1.2780166019466965,1.6547641769659764,2.471731148432719,1.000326477309827,0.9998367613450865,1.0001632386549135
2014-02-07,0.9991060768003518,0.9641191799337832,0.9766897759458033,1.0172180945988916,1.0123985894651575,1.0,1.0118298939092127,0.9786510845614403,0.5510180546452619,0.5573688441686614,0.547801640247265,1.010739811151713,0.9996731179839685,1.010456413408578,0.97783115580845,1.041558521678913,0.9843198937803336,1.098688186111385,1.0109484732926743,0.9970870504329149,1.0107892543684753,1.0668342090912204,0.9642812621058399,0.9768540277323904,1.0173892230650945,1.0084168207239013,0.9978415832256502,1.0083536526602286,1.0027285708792755,1.1890468491479869,0.9249490333383679,1.142945984408733,1.0087487915287845,0.9967472267034627,1.0076832203206014,0.9429234282943355,0.7370802339485333,0.6206998246928161,0.8013804240334513,1.012869576811594,0.9971014492753624,1.012173947826087,0.8692292357541402,1.0099070588235295,0.9343653250773994,0.9467492260061919,0.9633633167835156,0.6131759985601158,0.43589079270150427,0.6245136692684865,1.2309388420002512,1.008248103072387,0.9999175602097915,1.00767073585732,1.1040847027647542,1.0054318305268877,0.9845192829983704,0.9953829440521456,1.0841722716458264,1.0014695077149156,0.9673034533431301,0.9827332843497428,1.003043966468768,0.9459722942567161,0.9422712824386144,2.6436601111057514,1.4112926566295734,1.000473272615,1.0,1.000355016576728,0.9999649576124084,0.5158257875373738,0.18737311034379622,0.5664135788682498,0.4591699811431424,1.0,0.9998185742822678,0.9999092871411339,0.9992454937685373,1.0878156977405302,1.2777715318104212,1.6544921047538848,1.0001631853785902,0.9998368146214099,1.0001631853785902
2014-02-10,1.0104640604996333,0.8456899999760273,0.9640720411860673,0.9766548798555191,1.0020821679668335,0.9975670887878785,1.0020265087959574,0.9888560776933806,0.4381369689564471,0.5511168100220696,0.5574414484319642,1.0005166738780413,0.9962048336295055,1.0005166738780413,0.9882040130767467,0.9180012133796434,1.04165030814243,0.984348327380411,1.0056191546773325,0.9993914712956707,1.0055876688062995,1.0757749855805974,0.8458321725154141,0.9642341710240808,0.9768191842976899,1.0020688702027891,0.9933099542403034,1.0019255441479553,1.0105452481628097,0.6420415205132959,1.188834352415806,0.9247485658137183,1.0020590428835678,0.9972732887691701,1.0017250862836686,0.9540744899533493,0.5804001965231215,0.7369453599141285,0.6205743656296508,1.0065314428737748,0.9993125014087029,1.0060731754121637,0.8412416690301681,1.0083173384516955,0.9660908509277031,0.9763275751759436,0.9757589916085752,0.7286052526375703,0.6130558123066144,0.4358554370021152,1.2301161120534325,1.0029316041629086,0.999348517931225,1.000977157956584,1.1001865221194687,1.0049059689288633,0.9970019078768056,0.9983646770237121,1.0646555775566842,1.008230452674897,0.9977553310886643,1.0018705574261129,1.0032813646256236,1.0422470381594813,0.9462507486838679,0.9424253932822978,1.402242067169171,1.0001183108573657,0.9997633782852687,0.9998816891426344,0.9997835382522665,1.729104292431737,0.5159395559608213,0.1884042340075309,0.3756214261189494,1.000090729319498,1.0,1.000090729319498,0.9992454937685373,1.1078368455517056,1.087607100183283,1.2775614437918104,1.0001631853785902,0.9998368146214099,1.0
2014-02-11,1.012854925867786,0.9445584368241015,0.84564865159464,0.9640375959140697,1.0128246208605662,0.9999778294309276,1.010719569843794,0.9895160008207101,0.49970847024125514,0.43821549339153215,0.5511885998797268,1.0141114977313392,0.9999513083569844,1.0120600835058524,0.9952805549126903,1.010198027240153,0.9180821114599017,1.0416803978200535,1.0105543193314317,0.9996245040649722,1.008758754659499,1.0788870457510995,0.9447172305565168,0.8457908659448566,0.9641997777274159,1.0100016524320221,0.99851757448805,1.0083496079757934,1.0131321034534728,0.8202399500091683,0.6419267801015692,1.1885766920785796,1.0126554060245248,0.9993338643575964,1.0101020868094563,0.9619458616785127,0.74238552685179,0.580293992459481,0.7367964047013498,1.011137663623995,0.998863518555825,1.009205648578376,0.822942106172186,1.0,0.920863309352518,0.9489862655330281,0.9803675774941881,1.060681390830314,0.7284624415428739,0.6130060865097599,1.2358965927782861,1.0111039312150412,0.9998379315895104,1.0079429731222962,1.1001865221194687,1.0100844916871081,0.9986372308530935,1.004360861270101,1.0702317758678674,1.0171194640863417,0.9981391886862673,1.0119091924078898,1.0028066513846527,0.8589802391600027,1.0425538318190033,0.9464055103792879,1.4246195186214599,1.0001183668639053,0.9998816331360947,1.0001183668639053,0.9997835382522665,0.3887267380361382,1.7294856565939773,0.5187787973238528,0.35683854679562504,1.000090729319498,1.0,1.000090729319498,0.9992454937685373,0.8675830718176007,1.1076244087756133,1.087428278527755,1.0004895561357703,1.0,1.0003263707571801
2014-02-12,1.0239204381006421,0.8493207762065412,0.9445122544611912,0.8456184374648092,1.0035327637835219,0.9977199173618221,0.9995275119209929,1.0013413610750455,0.4027151238856607,0.4997980297354616,0.4382725764405731,1.002721154383024,0.9959801239262064,0.9981804829520192,1.00538747757515,1.0314461554592418,1.0102870500866301,0.9181086316793552,1.0037551412683312,0.9984607596532747,1.001057922226509,1.088878073408053,0.849463559131148,0.9446710948924822,0.8457606974058824,1.0064236552169767,0.9990001548903641,1.0020881495755012,1.0248852228844059,0.6594392480440235,0.8200933634309304,0.6417876530059403,1.0031824526748971,0.9970370754458161,0.9990123840877915,0.9727690374307276,0.6246295453268758,0.7422496820326259,0.5801767004323881,1.0021352550415177,0.9968531581191338,0.9998875927212545,0.7701963073462382,1.0230607966457024,0.9797344514325645,0.9993011879804333,0.9884724555554346,0.6110814605633264,1.0604734907774387,0.7284033549562089,1.2336646653252052,1.004662387384849,0.997829541835538,1.0002411414752228,1.1091823236085894,1.0102730467693972,0.9986482833198161,1.0064882400648825,1.0921382692332315,1.012764405543399,0.9981765134938002,1.0076586433260393,1.0026879523062249,1.456520178589562,0.8592330867876574,1.0427243441264473,1.411977396630374,1.0,0.9996449402212082,0.9997633210974866,0.9998742479323375,0.4497555091953954,0.3888124740136848,1.7390031032720612,0.3785702740673211,1.0,0.9999092789115647,0.9999092789115647,0.9994085560227424,0.700740173391139,0.867416705667649,1.1074422959239714,1.0001631587534672,1.0,1.0
2014-02-13,1.0209388607821452,0.8399068015497867,0.8492792503053531,0.9444785080396376,1.0085022506139019,0.9969143082142431,1.0082707984519803,0.998458133477072,0.5181486660575174,0.40278729989417844,0.4998631346801115,1.0057929353216157,0.9947488376946854,1.0050542208164244,0.9993338513857892,1.1399159754808654,1.0315370507790413,1.0103162337881146,1.0165620323014688,0.999733946615132,1.0165620323014688,1.0845135915527746,0.8400480018511122,0.849422075220295,0.9446373993917484,1.019677541445155,0.998889530517169,1.0196686488055366,1.016956047225652,0.6999903161150643,0.6593213984526627,0.8199156216520617,1.0130502159489099,0.9999447356767249,1.0119995523556635,0.9655535905733995,0.777337818742497,0.6245152479913804,0.7420996546827896,1.0156249660326087,0.9997735846920291,1.0148323935688406,0.8202509939871888,1.0,0.9173228346456693,0.9278215223097113,0.990856191805731,0.8422155658230761,0.6109616848521084,1.060387474319698,1.2416757257661803,1.0072173297646512,0.9996792862793734,1.006335212662435,1.1091823236085894,1.000270343336037,0.9937821032711545,0.9964855366315221,1.0997059669412663,1.0,0.9876856211517565,0.9909453096704093,1.0028066513846527,0.8847065481367746,1.4569489168247372,0.859373616525105,1.4247800545259306,1.0004733846153846,0.99940824852071,1.000236650887574,0.9998742479323375,0.8220310132668642,0.4498547054288025,0.3909521286416895,0.3388505743105575,1.0,0.9999092789115647,1.0,0.9992454937685373,0.9510045210308316,0.7006058007315626,0.8672740871693752,1.0001631853785902,0.9998368146214099,1.0001631853785902
2014-02-14,1.0286121406608706,0.7952855319263957,0.8398657359267319,0.8492489064580794,1.0072137554452034,0.9984303758019233,1.0055620818704927,1.002909144727965,0.43787651421327956,0.5182415304679076,0.4028397679778945,1.0098307491430434,0.9979591542906007,1.0085097320862575,1.0150056930829914,0.9532323730447705,1.140016429611784,1.0315668483196092,1.003283020061364,0.9973448194477225,1.0016568373849422,1.1063550502692907,0.7954192307564809,0.8400069777529665,0.8493917771596116,1.0013759910776643,0.9950798538162812,1.0007750583825528,1.0282030729911873,0.6718367563132488,0.6998652195683309,0.6591785013589502,1.0083133068981254,0.9990702362518099,1.0064537739324824,0.9795470990066737,0.6381800435354116,0.7771955782062835,0.6243890177350979,1.0045759376021415,0.996986651718452,1.0023437500523158,0.7648140829762436,1.0007037297677692,0.9458128078817734,0.9549612948627727,1.0090523563981915,1.0241096550179507,0.8420504864107465,0.6109121289128009,1.2451076503182827,1.0030711001349886,0.9981101031279644,1.0012599732460818,1.1052841429633038,1.006239826370049,1.0,1.003798155181769,1.0873586706807885,1.0091575091575091,1.0,1.0058608058608058,1.003043966468768,0.8480399273528701,0.8849669685069635,1.457187204493013,1.4174090332966418,1.0002366777178187,0.9998817439617277,1.0,0.9998742479323375,0.2067017944915711,0.8222123170610208,0.45233027853082847,0.3488381941009122,1.0,0.9999092789115647,0.9999092789115647,0.9992454937685373,1.0110679644643579,0.9508221581356922,0.7004906088675722,1.0006527415143602,1.0,1.0006527415143602
